PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1631311,2024-25,00,1610612755,PHI,24.0,4,0,17.0,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,0,0,4,0,9,Lester Quinones,Pelicans,New Orleans,Guard,6-4,208,USA,2000-11-16T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631311.png,RegularSeason
1631311,2024-25,00,1610612740,NOP,24.0,9,0,166.0,27,70,0.386,13,41,0.317,10,12,0.833,1,14,15,23,3,2,10,18,77,Lester Quinones,Pelicans,New Orleans,Guard,6-4,208,USA,2000-11-16T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631311.png,RegularSeason
1631311,2024-25,00,0,TOT,24.0,13,0,183.0,31,78,0.397,13,44,0.295,11,13,0.846,4,15,19,24,3,2,14,18,86,Lester Quinones,Pelicans,New Orleans,Guard,6-4,208,USA,2000-11-16T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631311.png,RegularSeason
1641857,2024-25,00,1610612749,MIL,25.0,13,0,57.0,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,2,2,6,9,9,Liam Robbins,,,Center,7-0,250,USA,1999-07-12T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641857.png,RegularSeason
1630322,2024-25,00,1610612744,GSW,27.0,38,9,655.0,76,205,0.371,49,148,0.331,8,11,0.727,16,80,96,42,22,10,17,55,209,Lindy Waters III,Pistons,Detroit,Forward,6-6,210,USA,1997-07-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,RegularSeason
1630322,2024-25,00,1610612765,DET,27.0,14,0,123.0,16,44,0.364,15,38,0.395,0,0,0.0,4,10,14,10,5,1,3,7,47,Lindy Waters III,Pistons,Detroit,Forward,6-6,210,USA,1997-07-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,RegularSeason
1630322,2024-25,00,0,TOT,27.0,52,9,778.0,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,27,11,20,62,256,Lindy Waters III,Pistons,Detroit,Forward,6-6,210,USA,1997-07-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,RegularSeason
1628366,2024-25,00,1610612741,CHI,27.0,35,14,777.0,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,47,17,41,55,267,Lonzo Ball,Bulls,Chicago,Guard,6-6,190,USA,1997-10-27T00:00:00,2017,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1628366.png,RegularSeason
1629652,2024-25,00,1610612760,OKC,26.0,71,71,2073.0,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719,Luguentz Dort,Thunder,Oklahoma City,Guard,6-4,220,Canada,1999-04-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629652.png,RegularSeason
1629029,2024-25,00,1610612742,DAL,26.0,22,22,785.0,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,44,9,75,58,619,Luka Dončić,Lakers,Los Angeles,Forward-Guard,6-6,230,Slovenia,1999-02-28T00:00:00,2018,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,RegularSeason
1629029,2024-25,00,1610612747,LAL,26.0,28,28,984.0,245,559,0.438,102,269,0.379,197,249,0.791,24,202,226,211,45,12,104,68,789,Luka Dončić,Lakers,Los Angeles,Forward-Guard,6-6,230,Slovenia,1999-02-28T00:00:00,2018,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,RegularSeason
1629029,2024-25,00,0,TOT,26.0,50,50,1769.0,461,1025,0.45,177,481,0.368,309,395,0.782,40,369,409,383,89,21,179,126,1408,Luka Dončić,Lakers,Los Angeles,Forward-Guard,6-6,230,Slovenia,1999-02-28T00:00:00,2018,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,RegularSeason
1630568,2024-25,00,1610612750,MIN,26.0,39,0,219.0,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,6,3,12,29,138,Luka Garza,Timberwolves,Minnesota,Center,6-10,243,USA,1998-12-27T00:00:00,2021,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1630568.png,RegularSeason
1628379,2024-25,00,1610612763,MEM,28.0,65,11,1472.0,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,50,5,72,59,576,Luke Kennard,Grizzlies,Memphis,Guard,6-5,206,USA,1996-06-24T00:00:00,2017,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png,RegularSeason
1628436,2024-25,00,1610612738,BOS,29.0,73,16,1361.0,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,36,71,31,119,441,Luke Kornet,Celtics,Boston,Center-Forward,7-1,250,USA,1995-07-15T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png,RegularSeason
1631247,2024-25,00,1610612739,CLE,23.0,12,0,88.0,5,20,0.25,0,9,0.0,2,2,1.0,8,12,20,8,1,1,8,6,12,Luke Travers,Cavaliers,Cleveland,Forward,6-7,207,Australia,2001-09-03T00:00:00,2022,56,https://cdn.nba.com/headshots/nba/latest/1040x760/1631247.png,RegularSeason
1630644,2024-25,00,1610612753,ORL,26.0,2,0,10.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,Mac McClung,Magic,Orlando,Guard,6-2,185,USA,1999-01-06T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png,RegularSeason
1630201,2024-25,00,1610612766,CHA,26.0,4,0,44.0,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,3,0,4,4,16,Malachi Flynn,,,Guard,6-1,185,USA,1998-05-09T00:00:00,2020,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1630201.png,RegularSeason
1631103,2024-25,00,1610612759,SAS,21.0,47,0,427.0,87,190,0.458,34,84,0.405,27,33,0.818,7,44,51,38,11,2,34,29,235,Malaki Branham,Spurs,San Antonio,Forward,6-4,180,USA,2003-05-12T00:00:00,2022,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1631103.png,RegularSeason
1627763,2024-25,00,1610612764,WAS,32.0,24,13,564.0,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,13,5,38,30,305,Malcolm Brogdon,Wizards,Washington,Guard,6-4,229,USA,1992-12-11T00:00:00,2016,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1627763.png,RegularSeason
1642502,2024-25,00,1610612760,OKC,25.0,6,0,21.0,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,0,0,1,4,2,Malevy Leons,,,Forward,6-9,210,Netherlands,1999-09-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642502.png,RegularSeason
1627736,2024-25,00,1610612765,DET,28.0,82,18,2283.0,461,1071,0.43,319,766,0.416,95,140,0.679,47,167,214,139,73,5,83,125,1336,Malik Beasley,Pistons,Detroit,Guard,6-4,187,USA,1996-11-26T00:00:00,2016,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1627736.png,RegularSeason
1628370,2024-25,00,1610612758,SAC,27.0,65,45,2054.0,412,939,0.439,139,428,0.325,154,178,0.865,30,215,245,362,61,38,159,158,1117,Malik Monk,Kings,Sacramento,Guard,6-3,200,USA,1998-02-04T00:00:00,2017,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png,RegularSeason
1630699,2024-25,00,1610612749,MIL,24.0,26,0,122.0,18,47,0.383,7,21,0.333,9,12,0.75,7,25,32,8,3,1,13,10,52,MarJon Beauchamp,Knicks,New York,Forward,6-7,199,USA,2000-10-12T00:00:00,2022,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,RegularSeason
1630699,2024-25,00,1610612746,LAC,24.0,3,0,17.0,4,7,0.571,2,3,0.667,2,4,0.5,2,1,3,2,0,0,1,2,12,MarJon Beauchamp,Knicks,New York,Forward,6-7,199,USA,2000-10-12T00:00:00,2022,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,RegularSeason
1630699,2024-25,00,1610612752,NYK,24.0,6,0,17.0,5,11,0.455,1,5,0.2,4,4,1.0,2,7,9,1,1,0,1,2,15,MarJon Beauchamp,Knicks,New York,Forward,6-7,199,USA,2000-10-12T00:00:00,2022,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,RegularSeason
1630699,2024-25,00,0,TOT,24.0,35,0,156.0,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,4,1,15,14,79,MarJon Beauchamp,Knicks,New York,Forward,6-7,199,USA,2000-10-12T00:00:00,2022,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,RegularSeason
1630542,2024-25,00,1610612755,PHI,23.0,10,4,253.0,27,69,0.391,5,32,0.156,8,10,0.8,23,47,70,10,9,12,7,16,67,Marcus Bagley,,,Forward,6-6,217,USA,2001-10-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630542.png,RegularSeason
1630585,2024-25,00,1610612766,CHA,26.0,4,0,79.0,11,27,0.407,3,8,0.375,3,4,0.75,1,5,6,13,3,2,6,10,28,Marcus Garrett,,,Guard,6-5,205,USA,1998-11-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630585.png,RegularSeason
1631204,2024-25,00,1610612765,DET,24.0,57,1,811.0,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,37,4,54,72,375,Marcus Sasser,Pistons,Detroit,Guard,6-2,195,USA,2000-09-21T00:00:00,2023,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1631204.png,RegularSeason
1631109,2024-25,00,1610612766,CHA,23.0,44,41,1171.0,270,447,0.604,0,4,0.0,131,163,0.804,132,315,447,109,32,54,71,105,671,Mark Williams,Hornets,Charlotte,Center,7-0,240,USA,2001-12-16T00:00:00,2022,15,https://cdn.nba.com/headshots/nba/latest/1040x760/1631109.png,RegularSeason
1628365,2024-25,00,1610612758,SAC,26.0,21,0,184.0,28,67,0.418,4,8,0.5,1,1,1.0,6,14,20,27,10,2,15,12,61,Markelle Fultz,Kings,Sacramento,Guard,6-4,209,USA,1998-05-29T00:00:00,2017,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1628365.png,RegularSeason
202693,2024-25,00,1610612742,DAL,35.0,7,0,41.0,5,22,0.227,2,13,0.154,0,0,0.0,0,8,8,4,1,1,2,2,12,Markieff Morris,Lakers,Los Angeles,Forward,6-9,245,USA,1989-09-02T00:00:00,2011,13,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png,RegularSeason
202693,2024-25,00,1610612747,LAL,35.0,8,2,124.0,16,48,0.333,7,23,0.304,5,6,0.833,3,12,15,17,1,2,3,14,44,Markieff Morris,Lakers,Los Angeles,Forward,6-9,245,USA,1989-09-02T00:00:00,2011,13,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png,RegularSeason
202693,2024-25,00,0,TOT,35.0,15,2,164.0,21,70,0.3,9,36,0.25,5,6,0.833,3,20,23,21,2,3,5,16,56,Markieff Morris,Lakers,Los Angeles,Forward,6-9,245,USA,1989-09-02T00:00:00,2011,13,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png,RegularSeason
1628963,2024-25,00,1610612764,WAS,26.0,19,1,167.0,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,7,5,11,12,93,Marvin Bagley III,Grizzlies,Memphis,Forward,6-10,235,USA,1999-03-14T00:00:00,2018,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,RegularSeason
1628963,2024-25,00,1610612763,MEM,26.0,12,1,99.0,17,35,0.486,1,9,0.111,8,12,0.667,11,17,28,4,2,3,1,6,43,Marvin Bagley III,Grizzlies,Memphis,Forward,6-10,235,USA,1999-03-14T00:00:00,2018,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,RegularSeason
1628963,2024-25,00,0,TOT,26.0,31,2,265.0,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,9,8,12,18,136,Marvin Bagley III,Grizzlies,Memphis,Forward,6-10,235,USA,1999-03-14T00:00:00,2018,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,RegularSeason
1630222,2024-25,00,1610612758,SAC,26.0,10,0,45.0,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,0,1,1,3,23,Mason Jones,Kings,Sacramento,Guard,6-4,200,USA,1998-07-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630222.png,RegularSeason
203486,2024-25,00,1610612756,PHX,35.0,74,21,1300.0,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,33,47,59,154,333,Mason Plumlee,Suns,Phoenix,Forward-Center,6-10,254,USA,1990-03-05T00:00:00,2013,22,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,RegularSeason
1641824,2024-25,00,1610612741,CHI,20.0,80,31,1511.0,252,555,0.454,96,266,0.361,88,108,0.815,55,223,278,79,29,75,74,128,688,Matas Buzelis,Bulls,Chicago,Forward,6-10,209,USA,2004-10-13T00:00:00,2024,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1641824.png,RegularSeason
1629680,2024-25,00,1610612757,POR,28.0,15,5,312.0,42,88,0.477,21,48,0.438,7,15,0.467,14,38,52,28,33,9,13,14,112,Matisse Thybulle,Trail Blazers,Portland,Guard-Forward,6-5,201,USA,1997-03-04T00:00:00,2019,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1629680.png,RegularSeason
1630346,2024-25,00,1610612752,NYK,27.0,19,0,68.0,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,2,0,3,1,28,Matt Ryan,,,Forward,6-6,215,USA,1997-04-17T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630346.png,RegularSeason
1631108,2024-25,00,1610612747,LAL,22.0,46,25,1154.0,128,288,0.444,60,163,0.368,74,87,0.851,25,98,123,66,35,21,39,73,390,Max Christie,Mavericks,Dallas,Guard,6-5,190,USA,2003-02-10T00:00:00,2022,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,RegularSeason
1631108,2024-25,00,1610612742,DAL,22.0,32,11,973.0,124,302,0.411,55,151,0.364,56,65,0.862,13,122,135,80,29,10,49,42,359,Max Christie,Mavericks,Dallas,Guard,6-5,190,USA,2003-02-10T00:00:00,2022,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,RegularSeason
1631108,2024-25,00,0,TOT,22.0,78,36,2127.0,252,590,0.427,115,314,0.366,130,152,0.855,38,220,258,146,64,31,88,115,749,Max Christie,Mavericks,Dallas,Guard,6-5,190,USA,2003-02-10T00:00:00,2022,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,RegularSeason
1629622,2024-25,00,1610612739,CLE,29.0,50,37,1273.0,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,26,12,54,104,471,Max Strus,Cavaliers,Cleveland,Guard-Forward,6-5,215,USA,1996-03-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629622.png,RegularSeason
1628467,2024-25,00,1610612742,DAL,33.0,34,4,637.0,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,9,17,23,66,103,Maxi Kleber,Lakers,Los Angeles,Forward,6-10,240,Germany,1992-01-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1628467.png,RegularSeason
1641721,2024-25,00,1610612747,LAL,22.0,7,0,29.0,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,2,1,0,2,1,4,Maxwell Lewis,Nets,Brooklyn,Forward,6-7,215,USA,2002-07-27T00:00:00,2023,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1641721.png,RegularSeason
1641721,2024-25,00,1610612751,BKN,22.0,21,1,298.0,43,102,0.422,19,50,0.38,7,10,0.7,16,37,53,17,8,7,12,28,112,Maxwell Lewis,Nets,Brooklyn,Forward,6-7,215,USA,2002-07-27T00:00:00,2023,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1641721.png,RegularSeason
1641721,2024-25,00,0,TOT,22.0,28,1,328.0,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,9,7,14,29,116,Maxwell Lewis,Nets,Brooklyn,Forward,6-7,215,USA,2002-07-27T00:00:00,2023,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1641721.png,RegularSeason
1630695,2024-25,00,1610612762,UTA,27.0,38,10,705.0,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,14,14,31,50,162,Micah Potter,Jazz,Utah,Center,6-9,248,USA,1998-04-06T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630695.png,RegularSeason
1629008,2024-25,00,1610612743,DEN,26.0,77,77,2593.0,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,50,38,104,157,1398,Michael Porter Jr.,Nuggets,Denver,Forward,6-10,218,USA,1998-06-29T00:00:00,2018,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png,RegularSeason
1628969,2024-25,00,1610612752,NYK,28.0,82,82,3036.0,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,75,43,132,127,1444,Mikal Bridges,Knicks,New York,Guard-Forward,6-6,209,USA,1996-08-30T00:00:00,2018,10,https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png,RegularSeason
201144,2024-25,00,1610612750,MIN,37.0,71,64,1756.0,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,79,14,75,111,582,Mike Conley,Timberwolves,Minnesota,Guard,6-0,175,USA,1987-10-11T00:00:00,2007,4,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,RegularSeason
1628970,2024-25,00,1610612766,CHA,27.0,64,64,2029.0,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,44,45,136,93,1300,Miles Bridges,Hornets,Charlotte,Forward,6-7,225,USA,1998-03-21T00:00:00,2018,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1628970.png,RegularSeason
1630540,2024-25,00,1610612752,NYK,24.0,64,10,1593.0,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,67,17,41,108,611,Miles McBride,Knicks,New York,Guard,6-1,195,USA,2000-09-08T00:00:00,2021,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png,RegularSeason
1641936,2024-25,00,1610612738,BOS,25.0,3,0,35.0,2,9,0.222,2,7,0.286,1,2,0.5,2,7,9,0,2,1,0,0,7,Miles Norris,Celtics,Boston,Forward,6-7,220,USA,2000-04-15T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641936.png,RegularSeason
1629011,2024-25,00,1610612752,NYK,27.0,17,3,290.0,37,56,0.661,0,0,0.0,13,19,0.684,52,49,101,13,16,18,10,26,87,Mitchell Robinson,Knicks,New York,Center-Forward,7-0,240,USA,1998-04-01T00:00:00,2018,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1629011.png,RegularSeason
1628964,2024-25,00,1610612746,LAC,26.0,28,2,352.0,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,9,28,19,49,128,Mo Bamba,,,Center,7-0,231,USA,1998-05-12T00:00:00,2018,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,RegularSeason
1628964,2024-25,00,1610612740,NOP,26.0,4,0,61.0,4,9,0.444,0,4,0.0,2,2,1.0,6,19,25,2,0,3,1,7,10,Mo Bamba,,,Center,7-0,231,USA,1998-05-12T00:00:00,2018,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,RegularSeason
1628964,2024-25,00,0,TOT,26.0,32,2,413.0,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,9,31,20,56,138,Mo Bamba,,,Center,7-0,231,USA,1998-05-12T00:00:00,2018,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,RegularSeason
1628420,2024-25,00,1610612756,PHX,29.0,45,0,571.0,83,195,0.426,31,86,0.36,36,42,0.857,12,55,67,73,20,3,21,23,233,Monté Morris,Suns,Phoenix,Guard,6-2,183,USA,1995-06-27T00:00:00,2017,51,https://cdn.nba.com/headshots/nba/latest/1040x760/1628420.png,RegularSeason
1629650,2024-25,00,1610612754,IND,25.0,9,0,46.0,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,2,1,6,6,29,Moses Brown,,,Center,7-2,258,USA,1999-10-13T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629650.png,RegularSeason
1629650,2024-25,00,1610612742,DAL,25.0,4,2,73.0,21,29,0.724,0,0,0.0,5,6,0.833,8,23,31,2,4,3,5,11,47,Moses Brown,,,Center,7-2,258,USA,1999-10-13T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629650.png,RegularSeason
1629650,2024-25,00,0,TOT,25.0,13,2,119.0,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,6,4,11,17,76,Moses Brown,,,Center,7-2,258,USA,1999-10-13T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629650.png,RegularSeason
1630541,2024-25,00,1610612744,GSW,22.0,74,34,1649.0,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,59,31,54,116,724,Moses Moody,Warriors,Golden State,Guard,6-5,211,USA,2002-05-31T00:00:00,2021,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1630541.png,RegularSeason
1631243,2024-25,00,1610612737,ATL,22.0,33,28,533.0,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,28,33,15,55,197,Mouhamed Gueye,Hawks,Atlanta,Forward,6-10,210,Senegal,2002-11-09T00:00:00,2023,39,https://cdn.nba.com/headshots/nba/latest/1040x760/1631243.png,RegularSeason
1631217,2024-25,00,1610612766,CHA,23.0,71,8,1241.0,167,280,0.596,0,6,0.0,69,116,0.595,187,251,438,56,46,40,61,109,403,Moussa Diabaté,Hornets,Charlotte,Forward,6-9,210,France,2002-01-21T00:00:00,2022,43,https://cdn.nba.com/headshots/nba/latest/1040x760/1631217.png,RegularSeason
1626167,2024-25,00,1610612754,IND,29.0,72,72,2174.0,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,54,144,123,183,1120,Myles Turner,Pacers,Indiana,Center-Forward,6-11,250,USA,1996-03-24T00:00:00,2015,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1626167.png,RegularSeason
1642368,2024-25,00,1610612745,HOU,23.0,4,0,51.0,10,13,0.769,0,0,0.0,4,5,0.8,6,15,21,2,1,5,2,9,24,N'Faly Dante,Rockets,Houston,Center,6-11,230,Mali,2001-10-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642368.png,RegularSeason
1641772,2024-25,00,1610612739,CLE,24.0,5,1,63.0,13,32,0.406,2,10,0.2,8,11,0.727,9,12,21,2,0,1,2,9,36,Nae'Qwan Tomlin,Cavaliers,Cleveland,Forward,6-10,210,USA,2000-12-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641772.png,RegularSeason
1630230,2024-25,00,1610612742,DAL,27.0,69,31,1919.0,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914,Naji Marshall,Mavericks,Dallas,Forward,6-6,220,USA,1998-01-24T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png,RegularSeason
1631466,2024-25,00,1610612745,HOU,26.0,20,0,147.0,27,62,0.435,6,26,0.231,5,8,0.625,5,8,13,9,8,4,14,16,65,Nate Williams,Rockets,Houston,Guard,6-5,205,USA,1999-02-12T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631466.png,RegularSeason
1629675,2024-25,00,1610612750,MIN,25.0,80,17,2200.0,426,923,0.462,175,462,0.379,111,143,0.776,92,388,480,181,58,72,108,189,1138,Naz Reid,Timberwolves,Minnesota,Center-Forward,6-9,264,USA,1999-08-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629675.png,RegularSeason
1629674,2024-25,00,1610612738,BOS,25.0,62,6,863.0,132,203,0.65,0,3,0.0,46,61,0.754,89,147,236,45,18,42,40,106,310,Neemias Queta,Celtics,Boston,Center,7-0,248,Portugal,1999-07-13T00:00:00,2021,39,https://cdn.nba.com/headshots/nba/latest/1040x760/1629674.png,RegularSeason
1629651,2024-25,00,1610612751,BKN,26.0,70,62,1882.0,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,62,100,87,150,724,Nic Claxton,Nets,Brooklyn,Center,6-11,215,USA,1999-04-17T00:00:00,2019,31,https://cdn.nba.com/headshots/nba/latest/1040x760/1629651.png,RegularSeason
1630208,2024-25,00,1610612766,CHA,27.0,21,9,440.0,64,114,0.561,0,1,0.0,59,87,0.678,51,107,158,28,7,26,33,48,187,Nick Richards,Suns,Phoenix,Center,7-0,245,Jamaica,1997-11-29T00:00:00,2020,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,RegularSeason
1630208,2024-25,00,1610612756,PHX,27.0,36,34,816.0,141,233,0.605,0,1,0.0,60,73,0.822,97,211,308,21,7,29,48,93,342,Nick Richards,Suns,Phoenix,Center,7-0,245,Jamaica,1997-11-29T00:00:00,2020,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,RegularSeason
1630208,2024-25,00,0,TOT,27.0,57,43,1256.0,205,347,0.591,0,2,0.0,119,160,0.744,148,318,466,49,14,55,81,141,529,Nick Richards,Suns,Phoenix,Center,7-0,245,Jamaica,1997-11-29T00:00:00,2020,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,RegularSeason
1641733,2024-25,00,1610612766,CHA,21.0,60,27,1369.0,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,17,6,82,79,591,Nick Smith Jr.,Hornets,Charlotte,Guard,6-2,185,USA,2004-04-18T00:00:00,2023,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1641733.png,RegularSeason
1629638,2024-25,00,1610612750,MIN,26.0,82,10,2073.0,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773,Nickeil Alexander-Walker,Timberwolves,Minnesota,Guard,6-5,205,Canada,1998-09-02T00:00:00,2019,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png,RegularSeason
201587,2024-25,00,1610612746,LAC,36.0,78,8,1367.0,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,52,36,34,111,313,Nicolas Batum,Clippers,LA,Guard-Forward,6-8,230,France,1988-12-14T00:00:00,2008,25,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,RegularSeason
